"Date","Price","Open","High","Low","Vol.","Change %"
"10/17/1996","0.22","0.22","0.22","0.21","287.14M","0.00%"
"10/16/1996","0.22","0.22","0.22","0.22","345.57M","-2.93%"
"10/15/1996","0.22","0.22","0.22","0.22","162.18M","0.00%"
"10/14/1996","0.22","0.22","0.22","0.22","84.15M","0.00%"
"10/11/1996","0.23","0.22","0.23","0.22","170.53M","0.00%"
"10/10/1996","0.22","0.22","0.22","0.22","194.15M","0.00%"
"10/09/1996","0.22","0.23","0.23","0.22","316.79M","0.00%"
"10/08/1996","0.23","0.22","0.23","0.22","161.03M","0.00%"
"10/07/1996","0.22","0.22","0.22","0.22","241.24M","0.00%"
"10/04/1996","0.22","0.22","0.22","0.22","212.30M","2.56%"
"10/02/1996","0.22","0.22","0.22","0.22","42.65M","0.00%"
"10/01/1996","0.22","0.21","0.22","0.21","116.65M","0.00%"
"09/30/1996","0.21","0.21","0.21","0.21","80.29M","0.00%"
"09/27/1996","0.21","0.21","0.21","0.21","70.16M","0.00%"
"09/26/1996","0.21","0.21","0.21","0.21","163.69M","0.00%"
"09/25/1996","0.21","0.21","0.21","0.21","61.58M","0.00%"
"09/24/1996","0.21","0.21","0.21","0.21","83.51M","0.00%"
"09/23/1996","0.21","0.21","0.21","0.21","110.92M","0.00%"
"09/20/1996","0.22","0.21","0.22","0.21","119.13M","0.00%"
"09/19/1996","0.21","0.22","0.22","0.21","167.13M","0.00%"
"09/18/1996","0.22","0.21","0.22","0.21","97.02M","0.00%"
"09/17/1996","0.21","0.21","0.21","0.21","146.03M","0.00%"
"09/16/1996","0.21","0.21","0.21","0.21","164.56M","0.00%"
"09/13/1996","0.21","0.21","0.21","0.21","215.32M","0.00%"
"09/12/1996","0.21","0.21","0.21","0.21","144.93M","0.00%"
"09/11/1996","0.21","0.21","0.21","0.21","423.48M","0.00%"
"09/10/1996","0.21","0.21","0.21","0.21","128.23M","0.00%"
"09/09/1996","0.21","0.21","0.21","0.21","373.79M","0.00%"
"09/06/1996","0.21","0.21","0.21","0.21","321.52M","0.00%"
"09/05/1996","0.21","0.21","0.21","0.21","237.02M","0.00%"
"09/04/1996","0.21","0.21","0.21","0.21","75.24M","0.00%"
"09/03/1996","0.21","0.21","0.21","0.21","132.82M","0.00%"
"09/02/1996","0.21","0.21","0.21","0.21","90.80M","0.00%"
"08/30/1996","0.21","0.21","0.21","0.21","104.80M","0.00%"
"08/29/1996","0.21","0.21","0.21","0.21","107.92M","0.00%"
"08/28/1996","0.21","0.21","0.21","0.21","548.57M","0.00%"
"08/27/1996","0.21","0.21","0.21","0.21","103.50M","0.00%"
"08/26/1996","0.21","0.21","0.21","0.21","104.85M","0.00%"
"08/23/1996","0.21","0.21","0.21","0.21","34.87M","0.00%"
"08/22/1996","0.21","0.21","0.21","0.21","235.04M","0.00%"
"08/21/1996","0.22","0.22","0.22","0.22","132.43M","-3.37%"
"08/20/1996","0.22","0.22","0.22","0.22","198.55M","3.49%"
"08/19/1996","0.22","0.21","0.22","0.21","50.50M","0.00%"
"08/16/1996","0.21","0.22","0.22","0.21","299.59M","0.00%"
"08/15/1996","0.22","0.21","0.22","0.21","174.21M","0.00%"
"08/14/1996","0.21","0.21","0.21","0.21","170.46M","0.00%"
"08/13/1996","0.21","0.21","0.21","0.21","180.51M","0.00%"
"08/12/1996","0.21","0.21","0.22","0.21","183.90M","2.41%"
"08/09/1996","0.21","0.21","0.21","0.21","31.23M","0.00%"
"08/08/1996","0.21","0.21","0.21","0.21","53.13M","0.00%"
"08/07/1996","0.21","0.21","0.21","0.21","136.10M","0.00%"
"08/06/1996","0.21","0.21","0.21","0.21","244.99M","0.00%"
"08/05/1996","0.21","0.21","0.22","0.21","245.66M","0.00%"
"08/02/1996","0.21","0.21","0.21","0.21","590.39M","3.91%"
"08/01/1996","0.21","0.20","0.21","0.20","297.46M","4.07%"
"07/31/1996","0.20","0.20","0.20","0.20","107.35M","0.00%"
"07/30/1996","0.20","0.20","0.20","0.20","262.81M","0.00%"
"07/29/1996","0.20","0.20","0.20","0.20","113.35M","-3.66%"
"07/26/1996","0.21","0.21","0.21","0.21","45.15M","0.00%"
"07/25/1996","0.21","0.21","0.21","0.20","188.65M","0.00%"
"07/24/1996","0.21","0.21","0.21","0.20","441.08M","0.00%"
"07/23/1996","0.21","0.20","0.21","0.20","204.08M","3.74%"
"07/22/1996","0.20","0.20","0.20","0.20","175.84M","0.00%"
"07/19/1996","0.20","0.20","0.20","0.20","294.41M","0.00%"
"07/18/1996","0.20","0.20","0.20","0.20","64.58M","0.00%"
"07/17/1996","0.20","0.20","0.20","0.20","445.81M","0.00%"
"07/16/1996","0.20","0.20","0.20","0.20","117.08M","0.00%"
"07/15/1996","0.20","0.21","0.21","0.20","108.00M","-3.11%"
"07/12/1996","0.21","0.21","0.21","0.21","440.17M","0.00%"
"07/11/1996","0.21","0.21","0.21","0.21","13.80M","-3.53%"
"07/10/1996","0.21","0.22","0.22","0.21","190.47M","-3.41%"
"07/09/1996","0.22","0.22","0.22","0.22","357.15M","0.00%"
"07/08/1996","0.22","0.21","0.22","0.21","492.81M","0.00%"
"07/05/1996","0.21","0.21","0.21","0.21","268.95M","0.00%"
"07/04/1996","0.21","0.21","0.21","0.21","38.20M","0.00%"
"07/03/1996","0.21","0.21","0.22","0.21","587.97M","0.00%"
"07/02/1996","0.21","0.21","0.21","0.21","127.29M","3.91%"
"07/01/1996","0.21","0.21","0.21","0.20","236.53M","0.00%"
"06/28/1996","0.21","0.21","0.21","0.21","87.37M","0.00%"
"06/27/1996","0.21","0.21","0.21","0.21","312.00M","0.00%"
"06/26/1996","0.21","0.21","0.21","0.21","483.55M","0.00%"
"06/25/1996","0.21","0.21","0.21","0.21","305.70M","0.00%"
"06/24/1996","0.21","0.21","0.21","0.21","194.98M","0.00%"
"06/21/1996","0.21","0.21","0.21","0.21","268.72M","0.00%"
"06/20/1996","0.21","0.21","0.21","0.21","386.83M","0.00%"
"06/19/1996","0.21","0.20","0.21","0.20","378.60M","0.00%"
"06/18/1996","0.21","0.20","0.21","0.20","231.49M","2.91%"
"06/17/1996","0.20","0.20","0.20","0.20","302.06M","3.39%"
"06/14/1996","0.19","0.19","0.19","0.19","381.65M","0.00%"
"06/13/1996","0.19","0.19","0.19","0.19","523.48M","0.00%"
"06/12/1996","0.19","0.19","0.19","0.19","133.25M","0.00%"
"06/11/1996","0.19","0.19","0.19","0.19","357.99M","0.00%"
"06/10/1996","0.19","0.19","0.19","0.19","472.74M","0.00%"
"06/07/1996","0.19","0.20","0.20","0.19","67.07M","-2.78%"
"06/05/1996","0.20","0.20","0.20","0.20","342.94M","0.00%"
"06/04/1996","0.20","0.20","0.20","0.20","563.51M","0.00%"
"06/03/1996","0.20","0.20","0.20","0.20","137.89M","0.00%"
"05/31/1996","0.20","0.20","0.20","0.20","374.14M","0.00%"
"05/30/1996","0.20","0.20","0.20","0.20","158.65M","0.00%"
"05/29/1996","0.20","0.20","0.20","0.20","195.71M","0.00%"
"05/28/1996","0.20","0.20","0.20","0.20","474.16M","0.00%"
"05/27/1996","0.20","0.20","0.20","0.20","155.67M","0.00%"
"05/24/1996","0.20","0.20","0.20","0.20","137.81M","0.00%"
"05/23/1996","0.20","0.20","0.20","0.20","169.48M","0.00%"
"05/22/1996","0.20","0.20","0.20","0.20","383.85M","0.00%"
"05/21/1996","0.21","0.20","0.21","0.20","225.24M","2.77%"
"05/20/1996","0.20","0.20","0.20","0.20","219.25M","0.00%"
"05/17/1996","0.20","0.20","0.20","0.20","328.70M","0.00%"
"05/16/1996","0.20","0.20","0.20","0.20","98.47M","-2.71%"
"05/15/1996","0.20","0.20","0.21","0.20","233.55M","0.00%"
"05/14/1996","0.20","0.21","0.21","0.20","357.91M","-3.03%"
"05/13/1996","0.21","0.20","0.21","0.20","495.07M","2.74%"
"05/10/1996","0.20","0.20","0.20","0.20","647.94M","0.00%"
"05/09/1996","0.20","0.19","0.20","0.19","565.78M","3.76%"
"05/08/1996","0.19","0.19","0.19","0.19","885.85M","0.00%"
"05/07/1996","0.19","0.19","0.19","0.19","190.86M","0.00%"
"05/06/1996","0.19","0.19","0.19","0.19","363.29M","0.00%"
"05/03/1996","0.20","0.20","0.20","0.19","262.74M","0.00%"
"05/02/1996","0.20","0.20","0.20","0.20","427.89M","0.00%"
"04/30/1996","0.20","0.19","0.20","0.19","284.76M","3.74%"
"04/29/1996","0.19","0.18","0.19","0.18","566.33M","3.89%"
"04/26/1996","0.18","0.18","0.18","0.18","349.07M","0.00%"
"04/25/1996","0.18","0.18","0.18","0.18","524.71M","0.00%"
"04/24/1996","0.18","0.17","0.18","0.17","85.69M","4.75%"
"04/23/1996","0.17","0.17","0.17","0.17","360.22M","0.00%"
"04/22/1996","0.17","0.16","0.17","0.16","110.32M","0.00%"
"04/19/1996","0.16","0.16","0.16","0.16","794.60M","0.00%"
"04/18/1996","0.16","0.16","0.16","0.16","138.12M","0.00%"
"04/17/1996","0.16","0.17","0.17","0.16","170.59M","-3.31%"
"04/16/1996","0.17","0.17","0.17","0.17","15.57M","0.00%"
"04/15/1996","0.17","0.18","0.18","0.17","16.10M","0.00%"
"04/12/1996","0.18","0.18","0.18","0.18","62.08M","0.00%"
"04/11/1996","0.18","0.17","0.18","0.17","64.25M","0.00%"
"04/10/1996","0.18","0.18","0.18","0.17","27.24M","0.00%"
"04/09/1996","0.18","0.18","0.18","0.18","80.75M","0.00%"
"04/08/1996","0.18","0.18","0.18","0.18","147.99M","0.00%"
"04/03/1996","0.18","0.18","0.18","0.18","523.16M","0.00%"
"04/02/1996","0.18","0.18","0.18","0.18","314.30M","0.00%"
"04/01/1996","0.18","0.18","0.18","0.18","190.79M","0.00%"
"03/29/1996","0.18","0.17","0.18","0.17","198.53M","0.00%"
"03/28/1996","0.17","0.17","0.17","0.17","242.71M","0.00%"
"03/27/1996","0.17","0.18","0.18","0.17","207.64M","0.00%"
"03/26/1996","0.18","0.17","0.18","0.17","311.20M","0.00%"
"03/25/1996","0.17","0.17","0.17","0.17","57.71M","0.00%"
"03/22/1996","0.17","0.17","0.17","0.17","366.28M","0.00%"
"03/21/1996","0.17","0.17","0.17","0.17","304.59M","0.00%"
"03/20/1996","0.17","0.17","0.17","0.17","344.30M","0.00%"
"03/19/1996","0.17","0.17","0.17","0.17","440.01M","0.00%"
"03/18/1996","0.17","0.17","0.17","0.17","155.77M","0.00%"
"03/15/1996","0.17","0.17","0.17","0.17","87.60M","0.00%"
"03/14/1996","0.17","0.17","0.17","0.17","281.99M","0.00%"
"03/13/1996","0.17","0.17","0.17","0.17","404.37M","0.00%"
"03/12/1996","0.17","0.17","0.17","0.17","184.45M","0.00%"
"03/11/1996","0.17","0.17","0.17","0.17","40.65M","-2.85%"
"03/08/1996","0.18","0.17","0.18","0.17","730.85M","0.00%"
"03/07/1996","0.17","0.18","0.18","0.16","645.03M","-6.76%"
"03/06/1996","0.19","0.19","0.19","0.19","702.13M","0.00%"
"03/05/1996","0.19","0.19","0.19","0.19","260.63M","0.00%"
"03/04/1996","0.19","0.19","0.19","0.19","192.28M","0.00%"
"03/01/1996","0.19","0.19","0.19","0.19","278.85M","0.00%"
"02/29/1996","0.18","0.19","0.19","0.18","821.08M","0.00%"
"02/28/1996","0.19","0.19","0.19","0.19","163.72M","0.00%"
"02/27/1996","0.19","0.19","0.19","0.19","301.69M","0.00%"
"02/26/1996","0.19","0.19","0.19","0.19","96.30M","0.00%"
"02/23/1996","0.19","0.19","0.19","0.19","287.90M","0.00%"
"02/22/1996","0.19","0.19","0.19","0.19","207.20M","0.00%"
"02/16/1996","0.19","0.19","0.19","0.19","319.31M","0.00%"
"02/15/1996","0.19","0.19","0.19","0.19","347.55M","0.00%"
"02/14/1996","0.19","0.19","0.20","0.19","179.09M","0.00%"
"02/13/1996","0.20","0.19","0.20","0.19","294.71M","5.14%"
"02/12/1996","0.19","0.18","0.19","0.18","484.14M","4.23%"
"02/09/1996","0.18","0.18","0.18","0.18","47.76M","0.00%"
"02/08/1996","0.18","0.18","0.18","0.17","226.53M","0.00%"
"02/07/1996","0.18","0.17","0.18","0.17","287.12M","0.00%"
"02/06/1996","0.18","0.18","0.18","0.18","196.66M","-2.78%"
"02/05/1996","0.18","0.18","0.18","0.18","284.76M","-2.70%"
"02/02/1996","0.19","0.18","0.19","0.18","655.39M","3.64%"
"02/01/1996","0.18","0.17","0.18","0.17","453.70M","5.00%"
"01/31/1996","0.17","0.17","0.17","0.17","406.72M","0.00%"
"01/30/1996","0.17","0.17","0.17","0.17","402.20M","0.00%"
"01/29/1996","0.17","0.17","0.17","0.17","431.94M","0.00%"
"01/26/1996","0.17","0.17","0.17","0.16","396.55M","0.00%"
"01/24/1996","0.17","0.16","0.17","0.16","159.38M","0.00%"
"01/23/1996","0.17","0.16","0.17","0.16","334.97M","0.00%"
"01/22/1996","0.17","0.16","0.17","0.16","433.50M","3.46%"
"01/19/1996","0.16","0.16","0.16","0.16","253.54M","0.00%"
"01/18/1996","0.16","0.16","0.16","0.16","247.50M","0.00%"
"01/17/1996","0.16","0.16","0.16","0.16","825.34M","0.00%"
"01/16/1996","0.16","0.16","0.16","0.16","320.31M","0.00%"
"01/15/1996","0.16","0.16","0.16","0.16","139.28M","0.00%"
"01/12/1996","0.16","0.16","0.16","0.16","371.11M","0.00%"
"01/11/1996","0.16","0.15","0.16","0.15","504.34M","0.00%"
"01/10/1996","0.15","0.15","0.15","0.15","397.47M","0.00%"
"01/09/1996","0.15","0.15","0.15","0.15","307.13M","0.00%"
"01/08/1996","0.15","0.15","0.15","0.15","200.07M","0.00%"
"01/05/1996","0.15","0.14","0.15","0.14","141.77M","0.00%"
"01/04/1996","0.14","0.15","0.15","0.14","145.32M","-4.20%"
"01/03/1996","0.15","0.14","0.15","0.14","347.84M","8.97%"
"01/02/1996","0.14","0.14","0.14","0.14","256.21M","0.00%"
"12/28/1995","0.14","0.14","0.14","0.14","118.92M","0.00%"
"12/27/1995","0.14","0.14","0.14","0.14","192.33M","0.00%"
"12/26/1995","0.14","0.14","0.14","0.13","194.48M","0.00%"
"12/22/1995","0.14","0.14","0.14","0.14","466.84M","0.00%"
"12/21/1995","0.14","0.14","0.14","0.14","281.23M","0.00%"
"12/20/1995","0.14","0.14","0.14","0.14","168.17M","0.00%"
"12/19/1995","0.13","0.13","0.13","0.13","137.18M","0.00%"
"12/18/1995","0.14","0.14","0.14","0.13","988.08M","0.00%"
"12/15/1995","0.14","0.14","0.14","0.14","373.98M","0.00%"
"12/14/1995","0.13","0.14","0.14","0.13","257.19M","-3.97%"
"12/13/1995","0.14","0.14","0.14","0.14","157.46M","0.00%"
"12/12/1995","0.14","0.14","0.14","0.14","217.16M","0.00%"
"12/11/1995","0.14","0.14","0.14","0.14","84.01M","0.00%"
"12/08/1995","0.14","0.14","0.14","0.14","147.90M","0.00%"
"12/07/1995","0.14","0.14","0.14","0.14","113.24M","0.00%"
"12/06/1995","0.14","0.15","0.15","0.14","224.36M","0.00%"
"12/05/1995","0.15","0.15","0.15","0.15","144.98M","0.00%"
"12/04/1995","0.15","0.14","0.15","0.14","297.88M","3.51%"
"12/01/1995","0.14","0.13","0.14","0.13","103.22M","0.00%"
"11/30/1995","0.14","0.14","0.14","0.14","104.34M","0.00%"
"11/29/1995","0.14","0.14","0.14","0.14","418.14M","0.00%"
"11/28/1995","0.14","0.13","0.14","0.13","421.94M","0.00%"
"11/27/1995","0.13","0.13","0.13","0.13","48.89M","0.00%"
"11/24/1995","0.14","0.13","0.14","0.13","286.41M","0.00%"
"11/23/1995","0.13","0.13","0.13","0.13","190.98M","0.00%"
"11/22/1995","0.13","0.13","0.13","0.13","630.89M","0.00%"
"11/21/1995","0.13","0.13","0.13","0.13","276.94M","0.00%"
"11/20/1995","0.13","0.13","0.13","0.13","111.28M","0.00%"
"11/17/1995","0.13","0.13","0.13","0.13","276.22M","0.00%"
"11/16/1995","0.13","0.13","0.13","0.13","163.90M","0.00%"
"11/14/1995","0.13","0.13","0.13","0.13","148.98M","0.00%"
"11/13/1995","0.13","0.13","0.13","0.13","860.96M","0.00%"
"11/10/1995","0.13","0.13","0.13","0.13","541.77M","0.00%"
"11/09/1995","0.14","0.14","0.14","0.14","291.94M","0.00%"
"11/08/1995","0.14","0.14","0.14","0.14","77.13M","0.00%"
"11/07/1995","0.14","0.14","0.14","0.14","253.36M","0.00%"
"11/06/1995","0.14","0.14","0.14","0.14","267.11M","0.00%"
"11/03/1995","0.14","0.14","0.14","0.14","442.08M","0.00%"
"11/01/1995","0.14","0.14","0.14","0.14","163.11M","0.00%"
"10/31/1995","0.14","0.14","0.14","0.14","95.46M","0.00%"
"10/30/1995","0.14","0.14","0.14","0.14","156.03M","0.00%"
"10/27/1995","0.14","0.14","0.14","0.13","149.42M","0.00%"
"10/26/1995","0.13","0.14","0.14","0.13","507.76M","-4.29%"
"10/25/1995","0.14","0.14","0.14","0.14","232.36M","0.00%"
"10/24/1995","0.14","0.14","0.14","0.14","1.15B","0.00%"
"10/23/1995","0.14","0.15","0.15","0.14","298.91M","0.00%"
"10/20/1995","0.15","0.15","0.15","0.15","229.83M","0.00%"
"10/19/1995","0.15","0.15","0.15","0.15","86.48M","0.00%"
"10/18/1995","0.15","0.15","0.15","0.15","182.89M","0.00%"
"10/17/1995","0.15","0.15","0.15","0.15","249.02M","0.00%"
"10/16/1995","0.15","0.15","0.15","0.15","140.32M","0.00%"
"10/13/1995","0.15","0.15","0.15","0.15","92.83M","0.00%"
"10/11/1995","0.15","0.15","0.15","0.15","228.13M","0.00%"
"10/10/1995","0.15","0.15","0.15","0.15","217.54M","0.00%"
"10/09/1995","0.15","0.15","0.15","0.15","181.92M","0.00%"
"10/06/1995","0.15","0.15","0.15","0.15","74.54M","0.00%"
"10/05/1995","0.15","0.15","0.15","0.15","504.53M","0.00%"
"10/04/1995","0.14","0.15","0.15","0.14","67.56M","0.00%"
"10/03/1995","0.15","0.15","0.15","0.15","242.67M","0.00%"
"10/02/1995","0.15","0.15","0.15","0.15","148.96M","0.00%"
"09/29/1995","0.15","0.15","0.15","0.15","66.27M","0.00%"
"09/28/1995","0.15","0.15","0.15","0.15","178.60M","0.00%"
"09/27/1995","0.15","0.16","0.16","0.15","473.59M","0.00%"
"09/26/1995","0.16","0.16","0.16","0.16","153.15M","0.00%"
"09/25/1995","0.16","0.16","0.16","0.16","353.32M","0.00%"
"09/22/1995","0.16","0.16","0.16","0.16","481.89M","0.00%"
"09/21/1995","0.16","0.16","0.16","0.16","210.75M","0.00%"
"09/20/1995","0.16","0.16","0.16","0.16","40.84M","0.00%"
"09/19/1995","0.16","0.16","0.16","0.16","177.33M","0.00%"
"09/18/1995","0.16","0.16","0.16","0.16","301.82M","0.00%"
"09/15/1995","0.16","0.16","0.16","0.16","29.23M","0.00%"
"09/13/1995","0.16","0.16","0.16","0.16","490.04M","0.00%"
"09/12/1995","0.16","0.16","0.16","0.16","382.93M","0.00%"
"09/11/1995","0.16","0.15","0.16","0.15","434.80M","0.00%"
"09/08/1995","0.15","0.15","0.15","0.15","395.05M","0.00%"
"09/06/1995","0.15","0.15","0.15","0.15","466.31M","0.00%"
"09/05/1995","0.15","0.15","0.15","0.15","172.47M","0.00%"
"09/04/1995","0.15","0.15","0.15","0.15","119.20M","0.00%"
"09/01/1995","0.15","0.15","0.15","0.15","148.21M","0.00%"
"08/31/1995","0.15","0.15","0.15","0.15","391.25M","0.00%"
"08/30/1995","0.15","0.15","0.15","0.15","115.23M","-4.50%"
"08/29/1995","0.16","0.16","0.16","0.15","36.79M","0.00%"
"08/28/1995","0.16","0.16","0.16","0.16","898.82M","0.00%"
"08/25/1995","0.16","0.16","0.16","0.16","343.57M","0.00%"
"08/24/1995","0.16","0.16","0.16","0.16","557.56M","0.00%"
"08/23/1995","0.16","0.16","0.16","0.16","517.97M","0.00%"
"08/22/1995","0.16","0.16","0.17","0.16","477.56M","0.00%"
"08/21/1995","0.16","0.16","0.17","0.16","360.06M","0.00%"
"08/18/1995","0.16","0.15","0.16","0.15","493.08M","7.33%"
"08/17/1995","0.15","0.15","0.15","0.15","43.39M","0.00%"
"08/16/1995","0.15","0.16","0.16","0.15","240.51M","0.00%"
"08/15/1995","0.16","0.15","0.16","0.15","559.39M","0.00%"
"08/14/1995","0.15","0.15","0.15","0.15","40.59M","0.00%"
"08/11/1995","0.16","0.16","0.16","0.16","966.11M","0.00%"
"08/10/1995","0.16","0.16","0.16","0.16","219.22M","0.00%"
"08/09/1995","0.16","0.16","0.16","0.16","266.86M","0.00%"
"08/08/1995","0.16","0.16","0.16","0.16","349.41M","0.00%"
"08/07/1995","0.16","0.15","0.16","0.15","248.91M","5.00%"
"08/04/1995","0.15","0.15","0.15","0.15","322.51M","3.45%"
"08/03/1995","0.15","0.15","0.15","0.15","575.32M","0.00%"
"08/02/1995","0.15","0.14","0.15","0.14","185.87M","3.57%"
"08/01/1995","0.14","0.14","0.14","0.14","88.41M","0.00%"
"07/31/1995","0.14","0.14","0.14","0.14","151.76M","0.00%"
"07/28/1995","0.14","0.14","0.14","0.14","199.16M","0.00%"
"07/27/1995","0.14","0.14","0.14","0.14","69.01M","0.00%"
"07/26/1995","0.14","0.14","0.14","0.14","173.95M","0.00%"
"07/25/1995","0.14","0.14","0.14","0.14","318.48M","0.00%"
"07/24/1995","0.14","0.14","0.14","0.14","54.08M","0.00%"
"07/21/1995","0.14","0.14","0.14","0.14","99.43M","0.00%"
"07/20/1995","0.14","0.14","0.14","0.14","124.19M","0.00%"
"07/19/1995","0.14","0.14","0.14","0.14","119.79M","0.00%"
"07/18/1995","0.14","0.14","0.14","0.14","93.58M","0.00%"
"07/17/1995","0.14","0.14","0.14","0.14","133.20M","0.00%"
"07/14/1995","0.14","0.14","0.14","0.14","406.54M","0.00%"
"07/13/1995","0.14","0.14","0.14","0.14","407.47M","0.00%"
"07/12/1995","0.14","0.14","0.14","0.14","417.63M","0.00%"
"07/11/1995","0.14","0.14","0.14","0.14","291.08M","0.00%"
"07/10/1995","0.14","0.14","0.14","0.14","251.02M","0.00%"
"07/07/1995","0.14","0.14","0.14","0.14","734.74M","0.00%"
"07/06/1995","0.14","0.14","0.14","0.14","711.80M","0.00%"
"07/05/1995","0.14","0.14","0.14","0.14","219.39M","0.00%"
"07/04/1995","0.14","0.14","0.14","0.14","103.69M","0.00%"
"07/03/1995","0.14","0.14","0.14","0.14","45.91M","0.00%"
"06/30/1995","0.14","0.14","0.14","0.14","14.85M","0.00%"
"06/29/1995","0.14","0.15","0.15","0.14","446.26M","0.00%"
"06/28/1995","0.15","0.15","0.15","0.15","602.63M","0.00%"
"06/27/1995","0.15","0.15","0.15","0.15","615.50M","0.00%"
"06/26/1995","0.15","0.15","0.15","0.15","76.15M","0.00%"
"06/23/1995","0.15","0.15","0.15","0.15","69.32M","0.00%"
"06/22/1995","0.15","0.15","0.15","0.15","150.20M","0.00%"
"06/21/1995","0.15","0.15","0.15","0.15","348.16M","0.00%"
"06/20/1995","0.15","0.15","0.15","0.15","299.19M","0.00%"
"06/19/1995","0.15","0.15","0.15","0.15","623.19M","0.00%"
"06/16/1995","0.15","0.15","0.15","0.15","312.37M","0.00%"
"06/14/1995","0.15","0.15","0.15","0.15","312.50M","0.00%"
"06/13/1995","0.15","0.15","0.15","0.15","452.85M","0.00%"
"06/12/1995","0.15","0.15","0.15","0.15","133.64M","0.00%"
"06/09/1995","0.15","0.15","0.15","0.15","651.49M","0.00%"
"06/08/1995","0.15","0.14","0.15","0.14","208.15M","3.51%"
"06/07/1995","0.14","0.14","0.14","0.14","176.62M","0.00%"
"06/06/1995","0.14","0.15","0.15","0.14","521.03M","0.00%"
"06/05/1995","0.15","0.14","0.15","0.14","627.23M","7.04%"
"06/02/1995","0.14","0.13","0.14","0.13","375.08M","6.72%"
"06/01/1995","0.13","0.13","0.13","0.13","8.67M","0.00%"
"05/31/1995","0.13","0.13","0.13","0.13","154.30M","0.00%"
"05/30/1995","0.13","0.13","0.13","0.13","170.13M","0.00%"
"05/29/1995","0.13","0.14","0.14","0.13","38.08M","0.00%"
"05/26/1995","0.14","0.13","0.14","0.13","103.35M","0.00%"
"05/25/1995","0.13","0.14","0.14","0.13","193.93M","0.00%"
"05/24/1995","0.14","0.13","0.14","0.13","408.96M","0.00%"
"05/23/1995","0.13","0.13","0.14","0.13","332.81M","0.00%"
"05/22/1995","0.13","0.13","0.14","0.13","119.61M","0.00%"
"05/19/1995","0.13","0.13","0.13","0.13","64.01M","0.00%"
"05/18/1995","0.14","0.14","0.14","0.14","464.31M","0.00%"
"05/17/1995","0.14","0.14","0.14","0.13","335.56M","0.00%"
"05/16/1995","0.14","0.13","0.14","0.13","308.46M","0.00%"
"05/15/1995","0.13","0.14","0.14","0.13","297.64M","0.00%"
"05/12/1995","0.14","0.14","0.14","0.13","283.42M","0.00%"
"05/11/1995","0.14","0.13","0.14","0.13","117.28M","0.00%"
"05/10/1995","0.13","0.13","0.13","0.13","132.21M","0.00%"
"05/09/1995","0.13","0.13","0.13","0.13","125.60M","4.94%"
"05/08/1995","0.13","0.13","0.13","0.13","217.78M","0.00%"
"05/05/1995","0.13","0.13","0.13","0.13","103.59M","0.00%"
"05/04/1995","0.13","0.13","0.13","0.13","223.76M","0.00%"
"05/03/1995","0.13","0.13","0.13","0.13","382.63M","0.00%"
"05/02/1995","0.13","0.12","0.13","0.12","241.51M","0.00%"
"04/28/1995","0.12","0.13","0.13","0.12","82.52M","0.00%"
"04/27/1995","0.13","0.13","0.13","0.13","337.24M","0.00%"
"04/26/1995","0.13","0.13","0.13","0.13","395.18M","0.00%"
"04/25/1995","0.13","0.12","0.13","0.12","242.65M","0.00%"
"04/24/1995","0.12","0.12","0.12","0.12","735.32M","0.00%"
"04/20/1995","0.12","0.12","0.12","0.12","465.49M","0.00%"
"04/19/1995","0.12","0.12","0.12","0.12","947.27M","0.00%"
"04/18/1995","0.12","0.12","0.12","0.11","1.22B","0.00%"
"04/17/1995","0.12","0.11","0.12","0.11","493.59M","0.00%"
"04/12/1995","0.11","0.11","0.11","0.11","175.24M","0.00%"
"04/11/1995","0.11","0.11","0.11","0.11","261.46M","0.00%"
"04/10/1995","0.11","0.11","0.11","0.11","418.00M","0.00%"
"04/07/1995","0.11","0.11","0.11","0.11","423.79M","0.00%"
"04/06/1995","0.12","0.11","0.12","0.11","491.84M","0.00%"
"04/05/1995","0.11","0.11","0.11","0.11","154.68M","0.00%"
"04/04/1995","0.11","0.11","0.11","0.11","977.31M","0.00%"
"04/03/1995","0.11","0.11","0.11","0.11","278.77M","0.00%"
"03/31/1995","0.11","0.11","0.11","0.11","488.06M","0.00%"
"03/30/1995","0.11","0.12","0.12","0.11","213.55M","-4.35%"
"03/29/1995","0.12","0.12","0.12","0.12","46.37M","-6.12%"
"03/28/1995","0.12","0.13","0.13","0.12","359.55M","0.00%"
"03/27/1995","0.13","0.11","0.13","0.11","176.59M","9.57%"
"03/24/1995","0.12","0.11","0.12","0.11","303.81M","7.98%"
"03/23/1995","0.11","0.11","0.11","0.11","115.60M","0.00%"
"03/22/1995","0.11","0.11","0.11","0.11","620.68M","0.00%"
"03/21/1995","0.11","0.11","0.11","0.11","229.81M","0.00%"
"03/20/1995","0.11","0.11","0.11","0.11","77.94M","7.69%"
"03/17/1995","0.10","0.11","0.11","0.10","210.86M","0.00%"
"03/16/1995","0.11","0.11","0.11","0.11","356.47M","0.00%"
"03/15/1995","0.11","0.11","0.11","0.11","418.50M","0.00%"
"03/14/1995","0.11","0.11","0.11","0.11","482.64M","5.39%"
"03/13/1995","0.10","0.10","0.11","0.10","159.01M","0.00%"
"03/10/1995","0.10","0.10","0.11","0.10","519.85M","0.00%"
